strain	virus	host	date	region	country	division	location
A/chicken/Nebraska/USDA-012756-001/2022	avian_flu	Chicken	2022-04-26	North America	United States	Nebraska	
A/chicken/Netherlands/20019879-001005/2020	avian_flu	Gallus gallus	2020-12-14	Europe	Netherlands	Provincie Friesland	Achtkarspelen
A/chicken/Netherlands/21037233-001/2021	avian_flu	Gallus gallus	2021-10-22	Europe	Netherlands	Provincie Noord-Holland	
A/chicken/Netherlands/21037287-006010/2021	avian_flu	Gallus gallus	2021-10-25	Europe	Netherlands	Provincie Flevoland	Gemeente Zeewolde
A/chicken/Netherlands/21037708-006010/2021	avian_flu	Gallus gallus	2021-10-30	Europe	Netherlands	Provincie Noord-Holland	
A/chicken/Netherlands/21037750-001005/2021	avian_flu	Chicken	2021-10-31	Europe	Netherlands	Provincie Noord-Holland	
A/chicken/Netherlands/21037907-006010/2021	avian_flu	Gallus gallus	2021-11-02	Europe	Netherlands	Provincie Noord-Holland	
A/chicken/Netherlands/21038165-006010/2021	avian_flu	Gallus gallus	2021-11-07	Europe	Netherlands	Provincie Groningen	
A/chicken/Netherlands/21038211-001/2021	avian_flu	Gallus gallus	2021-11-05	Europe	Netherlands	Provincie Friesland	
A/chicken/Netherlands/21038669-001005/2021	avian_flu	Gallus gallus	2021-11-12	Europe	Netherlands	Provincie Utrecht	
A/chicken/Netherlands/21038675-001005/2021	avian_flu	Gallus gallus	2021-11-14	Europe	Netherlands	Provincie Friesland	
A/chicken/Netherlands/21039108-001005/2021	avian_flu	Gallus gallus	2021-11-19	Europe	Netherlands	Provincie Utrecht	
A/chicken/Netherlands/21039174-001005/2021	avian_flu	Gallus gallus	2021-11-21	Europe	Netherlands	Provincie Utrecht	
A/chicken/Netherlands/21039901-001-005/2021	avian_flu	Gallus gallus	2021-12-01	Europe	Netherlands	South Holland	
A/chicken/Netherlands/21040808-001-005/2021	avian_flu	Gallus gallus	2021-12-16	Europe	Netherlands	Provincie Overijssel	
A/chicken/Netherlands/21040811-001-005/2021	avian_flu	Gallus gallus	2021-12-16	Europe	Netherlands	Provincie Overijssel	
A/chicken/Netherlands/22001401-001005/2022	avian_flu	Gallus gallus	2022-01-22	Europe	Netherlands	Provincie Flevoland	
A/chicken/Nevada/22-020785-001-original/2022	avian_flu	Avian	2022-07-05	North America	United States	Nevada	Carson City County
A/chicken/Nevada/22-020785-003-original/2022	avian_flu	Avian	2022-07-05	North America	United States	Nevada	Carson City County
A/chicken/Nevada/22-032799-001/2022	avian_flu	Avian	2022-10-14	North America	United States	Nevada	Nye County
A/chicken/NewHampshire/23-002392-001-original2/2023	avian_flu	Avian	2023-01-19	North America	United States	New Hampshire	Belknap County
A/chicken/NewJersey/22-035003-009/2022	avian_flu	Avian	2022-11-01	North America	United States	New Jersey	Bergen County
A/chicken/NewJersey/23-027703-001-original/2023	avian_flu	Avian	2023-09-13	North America	United States	New Jersey	Union County
A/chicken/NewJersey/23-027703-001/2023	avian_flu	Avian	2023-09-13	North America	United States	New Jersey	Union County
A/chicken/NewJersey/23-027703-002-original/2023	avian_flu	Avian	2023-09-13	North America	United States	New Jersey	Union County
A/chicken/NewJersey/23-027703-004-original/2023	avian_flu	Avian	2023-09-13	North America	United States	New Jersey	Union County
A/chicken/NewJersey/23-027703-007-original/2023	avian_flu	Avian	2023-09-13	North America	United States	New Jersey	Union County
A/chicken/NewJersey/23-027703-008-original/2023	avian_flu	Avian	2023-09-13	North America	United States	New Jersey	Union County
A/chicken/NewMexico/23-036561-001/2023	avian_flu	Avian	2023-11-14	North America	United States	New Mexico	San Juan County
A/chicken/NewMexico/24-010832-001/2024	avian_flu	Chicken	2024-04-10	North America	United States	New Mexico	
A/chicken/NewMexico/24-010832-002/2024	avian_flu	Chicken	2024-04-10	North America	United States	New Mexico	
A/chicken/NewMexico/24-010947-001/2024	avian_flu	Chicken	2024-04-12	North America	United States	New Mexico	
A/chicken/NewMexico/24-010947-002/2024	avian_flu	Chicken	2024-04-12	North America	United States	New Mexico	
A/chicken/NewMexico/24-010947-003/2024	avian_flu	Chicken	2024-04-12	North America	United States	New Mexico	
A/chicken/NewMexico/24-010947-006/2024	avian_flu	Chicken	2024-04-12	North America	United States	New Mexico	
A/chicken/NewMexico/24-011263-001/2024	avian_flu	Chicken	2024-04-15	North America	United States	New Mexico	
A/chicken/NewMexico/24-011263-002/2024	avian_flu	Chicken	2024-04-15	North America	United States	New Mexico	
A/chicken/NewMexico/24-011263-003/2024	avian_flu	Chicken	2024-04-15	North America	United States	New Mexico	
A/chicken/NewYork/22-009324-002/2022	avian_flu	Avian	2022-03-28	North America	United States	New York	Monroe
A/chicken/NewYork/22-010200-002/2022	avian_flu	Avian	2022-04-04	North America	United States	New York	Orleans County
A/chicken/NewYork/22-010321-001/2022	avian_flu	Avian	2022-04-04	North America	United States	New York	Fulton County
A/chicken/NewYork/22-010321-002/2022	avian_flu	Avian	2022-04-04	North America	United States	New York	Fulton County
A/chicken/NewYork/22-035475-001/2022	avian_flu	Avian	2022-11-03	North America	United States	New York	Sullivan County
A/chicken/NewYork/22-035476-001/2022	avian_flu	Avian	2022-11-03	North America	United States	New York	Sullivan County
A/chicken/NewYork/22-036304-007/2022	avian_flu	Avian	2022-11-07	North America	United States	New York	Queens County
A/chicken/NewYork/23-008875-001-original/2023	avian_flu	Avian	2023-03-20	North America	United States	New York	Washington County
A/chicken/NewYork/23-009044-001-original/2023	avian_flu	Avian	2023-03-16	North America	United States	New York	Queens County
A/chicken/NewYork/23-009044-004-original/2023	avian_flu	Avian	2023-03-16	North America	United States	New York	Queens County
A/chicken/NewYork/23-022051-010-original/n/a	avian_flu	Avian	2023-07-17	North America	United States	New York	Kings County
A/chicken/NewYork/23-022512-001-original/2023	avian_flu	Avian	2023-07-24	North America	United States	New York	Kings County
A/chicken/NewYork/23-022512-003-original/2023	avian_flu	Avian	2023-07-24	North America	United States	New York	Kings County
A/chicken/NewYork/23-023002-001-original/2023	avian_flu	Avian	2023-07-31	North America	United States	New York	Kings County
A/chicken/NewYork/23-023002-002-original/2023	avian_flu	Avian	2023-07-31	North America	United States	New York	Kings County
A/chicken/NewYork/23-023002-004-original/2023	avian_flu	Avian	2023-07-31	North America	United States	New York	Kings County
A/chicken/NewYork/24-005701-001-original/2024	avian_flu	Avian	2024-02-22	North America	United States	New York	Onondaga County
A/chicken/NewYork/NYCVH-168127/2023	avian_flu	Chicken	2023-04-09	North America	United States	New York	
A/chicken/Niger/12-23_23VIR3551-8/2023	avian_flu	Chicken	2023-01-12	Africa	Niger	TORODI, TILLAB?RI	
A/chicken/Niger/22-23_23VIR3551-19/2023	avian_flu	Chicken	2023-01-17	Africa	Niger	GUIDAN ROUMDJI, MARADI	
A/chicken/Niger/22VIR1409-13/2022	avian_flu	Chicken	2022-01-01	Africa	Niger		
A/chicken/Niger/22VIR1409-23/2022	avian_flu	Chicken	2022-01-01	Africa	Niger		
A/chicken/Niger/22VIR1409-5/2022	avian_flu	Chicken	2022-01-01	Africa	Niger		
A/chicken/Niger/22VIR1409-9/2022	avian_flu	Chicken	2022-01-01	Africa	Niger		
A/chicken/Niger/285-22_23VIR3551-2/2022	avian_flu	Chicken	2022-12-14	Africa	Niger	BOUZA, TAHOUA	
A/chicken/Niger/288-22_23VIR3551-5/2022	avian_flu	Chicken	2022-12-18	Africa	Niger	GOUDEL GOROU, NIAMEY	
A/chicken/Niger/43-23_23VIR3551-25/2023	avian_flu	Chicken	2023-01-28	Africa	Niger	SABON MACHI, MARADI	
A/chicken/Niger/51-23_23VIR3551-29/2023	avian_flu	Chicken	2023-02-02	Africa	Niger	BAKO RAOUNI, ZINDER	
A/chicken/Niger/51-23_23VIR3551-32/2023	avian_flu	Chicken	2023-02-02	Africa	Niger	BAKO RAOUNI, ZINDER	
A/chicken/Niger/67-23_23VIR3551-36/2023	avian_flu	Chicken	2023-02-10	Africa	Niger	YANTALA BAS, NIAMEY	
A/chicken/Nigeria/001_22VIR3286-36/2022	avian_flu	Chicken	2022-01-04	Africa	Nigeria	Akko Gombe State	
A/chicken/Nigeria/009_22VIR3286-39/2022	avian_flu	Chicken	2022-01-05	Africa	Nigeria	Kano-State	
A/chicken/Nigeria/011_22VIR3286-40/2022	avian_flu	Chicken	2022-01-07	Africa	Nigeria	Goni Gora, Chikun Kaduna State	
A/chicken/Nigeria/014_22VIR3286-41/2022	avian_flu	Chicken	2022-01-07	Africa	Nigeria	Bauchi State	
A/chicken/Nigeria/018_22VIR3286-42/2022	avian_flu	Chicken	2022-01-07	Africa	Nigeria	Gwale, Kano State	
A/chicken/Nigeria/020_22VIR3286-43/2022	avian_flu	Chicken	2022-01-07	Africa	Nigeria	Nkpor Obio	Nkpor LGC, Rivers State
A/chicken/Nigeria/024_22VIR3286-45/2022	avian_flu	Chicken	2022-01-07	Africa	Nigeria	Maraban, Jos, Plateau State	
A/chicken/Nigeria/026_22VIR3286-46/2022	avian_flu	Chicken	2022-01-10	Africa	Nigeria	Gunduwawa Gezawa, Kano State	
A/chicken/Nigeria/030_22VIR3286-47/2022	avian_flu	Chicken	2022-01-12	Africa	Nigeria	Rayfield Jos- South, Plateau State	
A/chicken/Nigeria/034_22VIR3286-48/2022	avian_flu	Chicken	2022-01-12	Africa	Nigeria	Garki, FCT, Abuja	
A/chicken/Nigeria/037_22VIR3286-49/2022	avian_flu	Chicken	2022-01-13	Africa	Nigeria	Benin, Edo State	
A/chicken/Nigeria/040_22VIR3286-50/2022	avian_flu	Chicken	2022-01-13	Africa	Nigeria	Uke Nasarawa, Karu LGC Nasarawa State	
A/chicken/Nigeria/042_22VIR3286-51/2022	avian_flu	Chicken	2022-01-15	Africa	Nigeria	Ungogo LGA., Kano State	
A/chicken/Nigeria/048_22VIR3286-52/2022	avian_flu	Chicken	2022-01-17	Africa	Nigeria	Yamaltu Daba LGC Gombe State	
A/chicken/Nigeria/049_22VIR3286-53/2022	avian_flu	Chicken	2022-01-17	Africa	Nigeria	Keffi LGC, Nasarawa State	
A/chicken/Nigeria/064_22VIR3286-55/2022	avian_flu	Chicken	2022-01-21	Africa	Nigeria	Dawakin Tofa, Kano State	
A/chicken/Nigeria/068_22VIR3286-56/2022	avian_flu	Chicken	2022-01-21	Africa	Nigeria	Kuje Abuja, FCT	
A/chicken/Nigeria/078_22VIR3286-57/2022	avian_flu	Chicken	2022-01-22	Africa	Nigeria	Walawa, Ungoggo LGA, Kano State	
A/chicken/Nigeria/082_22VIR3286-58/2022	avian_flu	Chicken	2022-01-24	Africa	Nigeria	Akwanga, Nasarawa State	
A/chicken/Nigeria/086_22VIR3286-59/2022	avian_flu	Chicken	2022-01-26	Africa	Nigeria	Maiduguri, Borno State	
A/chicken/Nigeria/095_22VIR3286-60/2022	avian_flu	Chicken	2022-01-26	Africa	Nigeria	Birnin Magaji, Zamfara State	
A/chicken/Nigeria/128_22VIR3286-63/2022	avian_flu	Chicken	2022-01-28	Africa	Nigeria	Anambra State	
A/chicken/Nigeria/131_22VIR3286-64/2022	avian_flu	Chicken	2022-01-30	Africa	Nigeria	Kpirikpiri LBM, Ebonyi State	
A/chicken/Nigeria/141B_22VIR3286-65/2022	avian_flu	Chicken	2022-02-01	Africa	Nigeria	Oyo State	
A/chicken/Nigeria/146_22VIR3286-66/2022	avian_flu	Chicken	2022-02-01	Africa	Nigeria	Dutse LGA, Jigawa State	
A/chicken/Nigeria/149_22VIR3286-67/2022	avian_flu	Chicken	2022-02-02	Africa	Nigeria	Duware Yola, Adamawa State	
A/chicken/Nigeria/157_22VIR3286-68/2022	avian_flu	Chicken	2022-02-03	Africa	Nigeria	Kano State	
A/chicken/Nigeria/164A_22VIR3286-69/2022	avian_flu	Chicken	2022-02-04	Africa	Nigeria	Dukku Road, Gombe State	
A/chicken/Nigeria/601_22VIR3286-2/2021	avian_flu	Chicken	2021-10-05	Africa	Nigeria	Enugu North LGA, Enugu State	
A/chicken/Nigeria/637_22VIR3286-3/2021	avian_flu	Chicken	2021-10-16	Africa	Nigeria	Ugbolu Oshimili LGA, Delta State	
A/chicken/Nigeria/648_22VIR3286-5/2021	avian_flu	Chicken	2021-10-26	Africa	Nigeria	Abia State	
A/chicken/Nigeria/653_22VIR3286-6/2021	avian_flu	Chicken	2021-10-26	Africa	Nigeria	Rivers State	
A/chicken/Nigeria/664_22VIR3286-9/2021	avian_flu	Chicken	2021-11-05	Africa	Nigeria	Ogun State	
A/chicken/Nigeria/686-H5B04_22VIR3286-16/2021	avian_flu	Chicken	2021-12-20	Africa	Nigeria	Obafemi Owode LGA, Ogun State	
A/chicken/Nigeria/698_22VIR3286-13/2021	avian_flu	Chicken	2021-11-30	Africa	Nigeria	Dawakin Tofa LGC, Kano State	
A/chicken/Nigeria/701C_22VIR3286-14/2021	avian_flu	Chicken	2021-11-30	Africa	Nigeria	Bauchi State	
A/chicken/Nigeria/709_22VIR3286-15/2021	avian_flu	Chicken	2021-12-06	Africa	Nigeria	Kano State	
A/chicken/Nigeria/716_22VIR3286-18/2021	avian_flu	Chicken	2021-12-16	Africa	Nigeria	Tofa LGC, Niger State	
A/chicken/Nigeria/717_22VIR3286-19/2021	avian_flu	Chicken	2021-12-16	Africa	Nigeria	Rivers State	
A/chicken/Nigeria/720_22VIR3286-20/2021	avian_flu	Chicken	2021-12-17	Africa	Nigeria	Dirko, Toro LGA, Bauchi State	
A/chicken/Nigeria/725_22VIR3286-22/2021	avian_flu	Chicken	2021-12-22	Africa	Nigeria	Kumbotso, Kano State	
A/chicken/Nigeria/732_22VIR3286-24/2021	avian_flu	Chicken	2021-12-23	Africa	Nigeria	Gadabiu Jos North, Plateau State	
A/chicken/Nigeria/746_22VIR3286-32/2021	avian_flu	Chicken	2021-12-29	Africa	Nigeria	Jos North, Plateau State	
A/chicken/Nigeria/751_22VIR3286-35/2022	avian_flu	Chicken	2022-01-04	Africa	Nigeria	Dan-kunkuru, Kano State	
A/chicken/Nigeria/VRD-21-212_21VIR7423-5/2021	avian_flu	Chicken	2021-04-03	Africa	Nigeria	Kano State	
A/chicken/Nigeria/VRD-21-334_21VIR7423-28/2021	avian_flu	Chicken	2021-06-25	Africa	Nigeria	Bayelsa State	
A/chicken/Nigeria/VRD-21-338_21VIR7423-29/2021	avian_flu	Chicken	2021-06-30	Africa	Nigeria	Plateau State	
A/chicken/Nigeria/VRD-21-361_21VIR7423-34/2021	avian_flu	Chicken	2021-07-09	Africa	Nigeria	Lagos State	
A/chicken/Nigeria/VRD21-102_21VIR2370-424/2021	avian_flu	Chicken	2021-03-01	Africa	Nigeria		
A/chicken/Nigeria/VRD21-109_21VIR2370-425/2021	avian_flu	Chicken	2021-03-01	Africa	Nigeria		
A/chicken/Nigeria/VRD21-37_21VIR2288-2/2021	avian_flu	Chicken	2021-02-05	Africa	Nigeria		
A/chicken/Nigeria/VRD21-98_21VIR2288-6/2021	avian_flu	Chicken	2021-02-12	Africa	Nigeria		
A/chicken/Niigata/22A10C/2022	avian_flu	Chicken	2022-11-18	Asia	Japan		
A/chicken/Niigata/22A13T/2022	avian_flu	Chicken	2022-11-18	Asia	Japan		
A/chicken/Niigata/22B7T/2023	avian_flu	Chicken	2023-01-06	Asia	Japan		
A/chicken/Niigata/22B9T/2023	avian_flu	Chicken	2023-01-06	Asia	Japan		
A/chicken/Niigata/22C3T/2023	avian_flu	Chicken	2023-01-13	Asia	Japan		
A/chicken/Niigata/22C6T/2023	avian_flu	Chicken	2023-01-13	Asia	Japan		
A/chicken/Niigata/22D5T/2023	avian_flu	Chicken	2023-03-06	Asia	Japan		
A/chicken/Niigata/22D9T/2023	avian_flu	Chicken	2023-03-06	Asia	Japan		
A/chicken/Niigata/22E11T/2023	avian_flu	Chicken	2023-03-12	Asia	Japan		
A/chicken/Niigata/22E12T/2023	avian_flu	Chicken	2023-03-12	Asia	Japan		
A/chicken/NorthCarolina/22-010298-001/2022	avian_flu	Avian	2022-04-04	North America	United States	North Carolina	Wayne County
A/chicken/NorthCarolina/22-010298-002/2022	avian_flu	Avian	2022-04-04	North America	United States	North Carolina	Wayne County
A/chicken/NorthCarolina/22-010299-002/2022	avian_flu	Avian	2022-04-04	North America	United States	North Carolina	Wayne County
A/chicken/NorthCarolina/22-010929-001/2022	avian_flu	Avian	2022-04-11	North America	United States	North Carolina	Wayne County
A/chicken/NorthCarolina/22-010929-002/2022	avian_flu	Avian	2022-04-11	North America	United States	North Carolina	Wayne County
A/chicken/NorthCarolina/22-033522-001/2022	avian_flu	Avian	2022-10-19	North America	United States	North Carolina	Wake County
A/chicken/NorthCarolina/22-033524-001/2022	avian_flu	Avian	2022-10-19	North America	United States	North Carolina	Wake County
A/chicken/NorthCarolina/22-037124-002/2022	avian_flu	Avian	2022-11-16	North America	United States	North Carolina	Union County
A/chicken/NorthCarolina/24-009286-001-original/2024	avian_flu	Avian	2024-03-26	North America	United States	North Carolina	Guilford County
A/chicken/NorthCarolina/USDA-010298-001/2022	avian_flu	Chicken	2022-04-04	North America	United States	North Carolina	
A/chicken/NorthCarolina/USDA-010298-002/2022	avian_flu	Chicken	2022-04-04	North America	United States	North Carolina	
A/chicken/NorthCarolina/USDA-010299-002/2022	avian_flu	Chicken	2022-04-04	North America	United States	North Carolina	
A/chicken/NorthCarolina/USDA-010929-001/2022	avian_flu	Chicken	2022-04-11	North America	United States	North Carolina	
A/chicken/NorthCarolina/USDA-010929-002/2022	avian_flu	Chicken	2022-04-11	North America	United States	North Carolina	
A/chicken/NorthCarolina/USDA-010929-007/2022	avian_flu	Chicken	2022-04-11	North America	United States	North Carolina	
A/chicken/NorthDakota/22-009337-002/2022	avian_flu	Avian	2022-03-28	North America	United States	North Dakota	Kidder
A/chicken/NorthDakota/22-009677-001/2022	avian_flu	Avian	2022-03-30	North America	United States	North Dakota	Dickey County
A/chicken/NorthDakota/22-010141-001/2022	avian_flu	Avian	2022-04-04	North America	United States	North Dakota	Cass County
A/chicken/NorthDakota/22-010657-001/2022	avian_flu	Avian	2022-04-06	North America	United States	North Dakota	Stutsman County
A/chicken/NorthDakota/22-010977-001/2022	avian_flu	Avian	2022-04-10	North America	United States	North Dakota	Sheridan County
A/chicken/NorthDakota/22-010977-002/2022	avian_flu	Avian	2022-04-10	North America	United States	North Dakota	Sheridan County
A/chicken/NorthDakota/22-011109-001/2022	avian_flu	Avian	2022-04-11	North America	United States	North Dakota	Barnes County
A/chicken/NorthDakota/22-011286-001/2022	avian_flu	Avian	2022-04-12	North America	United States	North Dakota	LaMoure County
A/chicken/NorthDakota/22-011778-001/2022	avian_flu	Avian	2022-04-18	North America	United States	North Dakota	Stutsman County
A/chicken/NorthDakota/22-012100-001/2022	avian_flu	Avian	2022-04-19	North America	United States	North Dakota	Renville County
A/chicken/NorthDakota/22-012538-001/2022	avian_flu	Avian	2022-04-25	North America	United States	North Dakota	Richland County
A/chicken/NorthDakota/22-012538-002/2022	avian_flu	Avian	2022-04-25	North America	United States	North Dakota	Richland County
A/chicken/NorthDakota/22-015199-001/2022	avian_flu	Avian	2022-05-15	North America	United States	North Dakota	Burke County
A/chicken/NorthDakota/22-015199-002/2022	avian_flu	Avian	2022-05-15	North America	United States	North Dakota	Burke County
A/chicken/NorthDakota/22-017348-001-original/2022	avian_flu	Avian	2022-06-03	North America	United States	North Dakota	McHenry County
A/chicken/NorthDakota/22-030784-001/2022	avian_flu	Avian	2022-09-27	North America	United States	North Dakota	Nelson County
A/chicken/NorthDakota/22-032950-001/2022	avian_flu	Avian	2022-10-14	North America	United States	North Dakota	Traill County
A/chicken/NorthDakota/22-035070-001/2022	avian_flu	Avian	2022-11-01	North America	United States	North Dakota	Bottineau County
A/chicken/NorthDakota/22-036126-001/2022	avian_flu	Avian	2022-11-08	North America	United States	North Dakota	Mountrail County
A/chicken/NorthDakota/23-030824-001/2023	avian_flu	Avian	2023-10-08	North America	United States	North Dakota	Williams County
A/chicken/NorthDakota/23-030961-001/2023	avian_flu	Avian	2023-10-12	North America	United States	North Dakota	Golden-Valley County
A/chicken/NorthDakota/23-034577-001/2023	avian_flu	Avian	2023-11-08	North America	United States	North Dakota	McIntosh County
A/chicken/NorthDakota/23-034577-002/2023	avian_flu	Chicken	2023-11-08	North America	United States	North Dakota	McIntosh County
A/chicken/NorthDakota/23-035040-001/2023	avian_flu	Avian	2023-11-13	North America	United States	North Dakota	McIntosh County
A/chicken/NorthDakota/23-037267-001/2023	avian_flu	Avian	2023-11-25	North America	United States	North Dakota	Emmons County
A/chicken/NorthDakota/23-041125-001-original/2023	avian_flu	Avian	2023-12-27	North America	United States	North Dakota	McIntosh County
A/chicken/NorthDakota/24-034804-001/2024	avian_flu	Chicken	2024-11-21	North America	United States	North Dakota	
A/chicken/NorthDakota/USDA-009337-001/2022	avian_flu	Chicken	2022-03-28	North America	United States	North Dakota	
A/chicken/NorthDakota/USDA-009677-001/2022	avian_flu	Chicken	2022-03-30	North America	United States	North Dakota	
A/chicken/NorthDakota/USDA-011109-001/2022	avian_flu	Chicken	2022-04-11	North America	United States	North Dakota	
A/chicken/NorthDakota/USDA-011286-001/2022	avian_flu	Chicken	2022-04-12	North America	United States	North Dakota	
A/chicken/NorthDakota/USDA-012538-001/2022	avian_flu	Chicken	2022-04-25	North America	United States	North Dakota	
A/chicken/NorthDakota/USDA-012538-002/2022	avian_flu	Chicken	2022-04-25	North America	United States	North Dakota	
A/chicken/Northern_Ireland/AI41_21VIR11351-5/2021	avian_flu	Chicken	2021-12-10	Europe	United Kingdom	Northern Ireland	
A/chicken/Northern_Ireland/AI48_22VIR584-11/2021	avian_flu	Chicken	2021-12-18	Europe	United Kingdom	Northern_Ireland	
A/chicken/Northern_Ireland/AI48_22VIR586-12/2021	avian_flu	Chicken	2021-12-18	Europe	United Kingdom	Northern_Ireland	
A/chicken/Norway/P156/2021	avian_flu	Gallus gallus domesticus	2021-11-10	Europe	Norway	Rogaland Fylke	Klepp
A/chicken/Nuble/239136/2023	avian_flu	Chicken	2023-02-27	South America	Chile	Region de Nuble	
A/chicken/Nuble/240155/2023	avian_flu	Chicken	2023-03-06	South America	Chile	Region de Nuble	
A/chicken/Nuble/240684/2023	avian_flu	Chicken	2023-03-08	South America	Chile	Region de Nuble	
A/chicken/Nuble/241557-1/2023	avian_flu	Chicken	2023-03-10	South America	Chile	Region de Nuble	
A/chicken/Nuble/241681-1/2023	avian_flu	Chicken	2023-03-10	South America	Chile	Region de Nuble	
A/chicken/OHiggins/241252-1/2023	avian_flu	Chicken	2023-03-12	South America	Chile	Region del Libertador General Bernardo O'Higgins	
A/chicken/OHiggins/241252-3/2023	avian_flu	Chicken	2023-03-12	South America	Chile	Region del Libertador General Bernardo O'Higgins	
A/chicken/OHiggins/241252-6/2023	avian_flu	Chicken	2023-03-12	South America	Chile	Region del Libertador General Bernardo O'Higgins	
A/chicken/OHiggins/242581-2/2023	avian_flu	Chicken	2023-03-16	South America	Chile	Region del Libertador General Bernardo O'Higgins	
A/chicken/Ohio/22-009419-001/2022	avian_flu	Avian	2022-03-26	North America	United States	Ohio	Franklin County
A/chicken/Ohio/22-035584-001/2022	avian_flu	Avian	2022-11-03	North America	United States	Ohio	Butler County
A/chicken/Ohio/23-036779-001/2023	avian_flu	Avian	2023-11-18	North America	United States	Ohio	Union County
A/chicken/Ohio/23-036779-002/2023	avian_flu	Avian	2023-11-18	North America	United States	Ohio	Union County
A/chicken/Ohio/23-038542-001-original/2023	avian_flu	Avian	2023-12-05	North America	United States	Ohio	Hardin County
A/chicken/Ohio/23-039418-001-original/2023	avian_flu	Avian	2023-12-12	North America	United States	Ohio	Darke County
A/chicken/Ohio/23-039418-002-original/2023	avian_flu	Avian	2023-12-12	North America	United States	Ohio	Darke County
A/chicken/Ohio/23-040887-001-original/2023	avian_flu	Avian	2023-12-23	North America	United States	Ohio	Hardin County
A/chicken/Ohio/24-005334-001-original/2024	avian_flu	Avian	2024-02-18	North America	United States	Ohio	Franklin County
A/chicken/Ohio/24-005334-002-original/2024	avian_flu	Avian	2024-02-18	North America	United States	Ohio	Franklin County
A/chicken/Ohio/24_005334-001/2024	avian_flu	Chicken	2024-02-18	North America	United States	Ohio	
A/chicken/Ohio/24_005334-002/2024	avian_flu	Chicken	2024-02-18	North America	United States	Ohio	
A/chicken/Ohio/OH22-20542-1/2022	avian_flu	Chicken	2022-09-01	North America	United States	Ohio	
A/chicken/Ohio/OH22-20542-2/2022	avian_flu	Chicken	2022-09-01	North America	United States	Ohio	
A/chicken/Ohio/OH22-21172-2/2022	avian_flu	Chicken	2022-09-12	North America	United States	Ohio	
A/chicken/Ohio/OH22-26275-1/2022	avian_flu	Chicken	2022-11-03	North America	United States	Ohio	
A/chicken/Ohio/OH22-26275-2/2022	avian_flu	Chicken	2022-11-03	North America	United States	Ohio	
A/chicken/Ohio/OH22-26275-3/2022	avian_flu	Chicken	2022-11-03	North America	United States	Ohio	
A/chicken/Ohio/OH22-7075/2022	avian_flu	Chicken	2022-03-28	North America	United States	Ohio	
A/chicken/Okayama/22A1T/2022	avian_flu	Chicken	2022-10-28	Asia	Japan		
A/chicken/Okayama/22A2C/2022	avian_flu	Chicken	2022-10-28	Asia	Japan		
A/chicken/Okayama/22A2T/2022	avian_flu	Chicken	2022-10-28	Asia	Japan		
A/chicken/Okayama/22A8T/2022	avian_flu	Chicken	2022-10-28	Asia	Japan		
A/chicken/Okayama/22B11C/2022	avian_flu	Chicken	2022-11-04	Asia	Japan		
A/chicken/Okayama/22B3T/2022	avian_flu	Chicken	2022-11-04	Asia	Japan		
A/chicken/Okayama/22B5T/2022	avian_flu	Chicken	2022-11-04	Asia	Japan		
A/chicken/Okayama/22B6T/2022	avian_flu	Chicken	2022-11-04	Asia	Japan		
A/chicken/Okayama/22Bb1T/2022	avian_flu	Chicken	2022-11-04	Asia	Japan		
A/chicken/Okayama/22Bb2T/2022	avian_flu	Chicken	2022-11-04	Asia	Japan		
A/chicken/Okayama/22Bb4T/2022	avian_flu	Chicken	2022-11-04	Asia	Japan		
A/chicken/Okayama/22Bb8T/2022	avian_flu	Chicken	2022-11-04	Asia	Japan		
A/chicken/Okayama/22C3T/2022	avian_flu	Chicken	2022-11-11	Asia	Japan		
A/chicken/Okayama/22C4T/2022	avian_flu	Chicken	2022-11-11	Asia	Japan		
A/chicken/Okayama/22C5C/2022	avian_flu	Chicken	2022-11-11	Asia	Japan		
A/chicken/Okayama/22C6T/2022	avian_flu	Chicken	2022-11-11	Asia	Japan		
A/chicken/Okinawa/22A1T/2022	avian_flu	Chicken	2022-12-16	Asia	Japan		
A/chicken/Okinawa/22A7T/2022	avian_flu	Chicken	2022-12-16	Asia	Japan		
A/chicken/Oklahoma/22-013220-001/2022	avian_flu	Avian	2022-04-28	North America	United States	Oklahoma	Sequoyah County
A/chicken/Oklahoma/22-013220-002/2022	avian_flu	Avian	2022-04-28	North America	United States	Oklahoma	Sequoyah County
A/chicken/Oklahoma/22-033387-001/2022	avian_flu	Avian	2022-10-18	North America	United States	Oklahoma	Creek County
A/chicken/Oklahoma/22-033558-001/2022	avian_flu	Avian	2022-10-20	North America	United States	Oklahoma	Cleveland County
A/chicken/Oklahoma/23-033090-001/2023	avian_flu	Avian	2023-10-27	North America	United States	Oklahoma	Wagoner County
A/chicken/Oklahoma/23-040869-001-original/2023	avian_flu	Avian	2023-12-22	North America	United States	Oklahoma	Garfield County
A/chicken/Oklahoma/24-034639-001/2024	avian_flu	Chicken	2024-11-19	North America	United States	Oklahoma	
A/chicken/Oklahoma/24-034639-002/2024	avian_flu	Chicken	2024-11-19	North America	United States	Oklahoma	
A/chicken/Oklahoma/24-035675-001/2024	avian_flu	Chicken	2024-11-29	North America	United States	Oklahoma	
A/chicken/Oklahoma/24-035675-002/2024	avian_flu	Chicken	2024-11-29	North America	United States	Oklahoma	
